1	 Q0	 5951582	 1	 1.0	 run-1
30	 Q0	 5690629	 250	 1.0	 run-1
30	 Q0	 5690397	 251	 1.0	 run-1
30	 Q0	 5689795	 252	 1.0	 run-1
30	 Q0	 5689703	 253	 1.0	 run-1
30	 Q0	 5689623	 254	 1.0	 run-1
30	 Q0	 5687723	 255	 1.0	 run-1
30	 Q0	 5687614	 256	 1.0	 run-1
30	 Q0	 5687350	 257	 1.0	 run-1
30	 Q0	 5687190	 258	 1.0	 run-1
30	 Q0	 5685354	 259	 1.0	 run-1
30	 Q0	 5684052	 260	 1.0	 run-1
30	 Q0	 5683987	 261	 1.0	 run-1
30	 Q0	 5683892	 262	 1.0	 run-1
30	 Q0	 5683496	 263	 1.0	 run-1
30	 Q0	 5679693	 264	 1.0	 run-1
30	 Q0	 5679626	 265	 1.0	 run-1
30	 Q0	 5678062	 266	 1.0	 run-1
30	 Q0	 5676306	 267	 1.0	 run-1
30	 Q0	 5675505	 268	 1.0	 run-1
30	 Q0	 5674788	 269	 1.0	 run-1
30	 Q0	 5673555	 270	 1.0	 run-1
30	 Q0	 5672361	 271	 1.0	 run-1
30	 Q0	 5672256	 272	 1.0	 run-1
30	 Q0	 5672255	 273	 1.0	 run-1
30	 Q0	 5671371	 274	 1.0	 run-1
30	 Q0	 5669068	 275	 1.0	 run-1
30	 Q0	 5668203	 276	 1.0	 run-1
30	 Q0	 5667851	 277	 1.0	 run-1
30	 Q0	 5667494	 278	 1.0	 run-1
30	 Q0	 5667031	 279	 1.0	 run-1
30	 Q0	 5664849	 280	 1.0	 run-1
30	 Q0	 5663833	 281	 1.0	 run-1
30	 Q0	 5663612	 282	 1.0	 run-1
30	 Q0	 5662850	 283	 1.0	 run-1
30	 Q0	 5660568	 284	 1.0	 run-1
30	 Q0	 5659160	 285	 1.0	 run-1
30	 Q0	 5658578	 286	 1.0	 run-1
30	 Q0	 5657977	 287	 1.0	 run-1
30	 Q0	 5656644	 288	 1.0	 run-1
30	 Q0	 5653233	 289	 1.0	 run-1
30	 Q0	 5652654	 290	 1.0	 run-1
30	 Q0	 5651495	 291	 1.0	 run-1
30	 Q0	 5650456	 292	 1.0	 run-1
30	 Q0	 5649934	 293	 1.0	 run-1
30	 Q0	 5649530	 294	 1.0	 run-1
30	 Q0	 5646846	 295	 1.0	 run-1
30	 Q0	 5646845	 296	 1.0	 run-1
30	 Q0	 5646300	 297	 1.0	 run-1
30	 Q0	 5644622	 298	 1.0	 run-1
30	 Q0	 5644482	 299	 1.0	 run-1
30	 Q0	 5644367	 300	 1.0	 run-1
30	 Q0	 5644339	 301	 1.0	 run-1
30	 Q0	 5644313	 302	 1.0	 run-1
30	 Q0	 5644282	 303	 1.0	 run-1
30	 Q0	 5643995	 304	 1.0	 run-1
30	 Q0	 5642844	 305	 1.0	 run-1
30	 Q0	 5641868	 306	 1.0	 run-1
30	 Q0	 5641595	 307	 1.0	 run-1
30	 Q0	 5641506	 308	 1.0	 run-1
30	 Q0	 5640740	 309	 1.0	 run-1
30	 Q0	 5639480	 310	 1.0	 run-1
30	 Q0	 5637214	 311	 1.0	 run-1
30	 Q0	 5635620	 312	 1.0	 run-1
30	 Q0	 5635290	 313	 1.0	 run-1
30	 Q0	 5632332	 314	 1.0	 run-1
30	 Q0	 5630372	 315	 1.0	 run-1
30	 Q0	 5629091	 316	 1.0	 run-1
30	 Q0	 5627903	 317	 1.0	 run-1
30	 Q0	 5627891	 318	 1.0	 run-1
30	 Q0	 5626447	 319	 1.0	 run-1
30	 Q0	 5626048	 320	 1.0	 run-1
30	 Q0	 5624516	 321	 1.0	 run-1
30	 Q0	 5623396	 322	 1.0	 run-1
30	 Q0	 5623279	 323	 1.0	 run-1
30	 Q0	 5622873	 324	 1.0	 run-1
30	 Q0	 5622742	 325	 1.0	 run-1
30	 Q0	 5622659	 326	 1.0	 run-1
30	 Q0	 5622109	 327	 1.0	 run-1
30	 Q0	 5620922	 328	 1.0	 run-1
30	 Q0	 5620120	 329	 1.0	 run-1
30	 Q0	 5620022	 330	 1.0	 run-1
30	 Q0	 5619561	 331	 1.0	 run-1
30	 Q0	 5618146	 332	 1.0	 run-1
30	 Q0	 5617879	 333	 1.0	 run-1
30	 Q0	 5616720	 334	 1.0	 run-1
30	 Q0	 5616719	 335	 1.0	 run-1
30	 Q0	 5616496	 336	 1.0	 run-1
30	 Q0	 5616162	 337	 1.0	 run-1
30	 Q0	 5613326	 338	 1.0	 run-1
30	 Q0	 5613325	 339	 1.0	 run-1
30	 Q0	 5612391	 340	 1.0	 run-1
30	 Q0	 5611632	 341	 1.0	 run-1
30	 Q0	 5603949	 342	 1.0	 run-1
30	 Q0	 5601794	 343	 1.0	 run-1
30	 Q0	 5599824	 344	 1.0	 run-1
30	 Q0	 5597478	 345	 1.0	 run-1
30	 Q0	 5596813	 346	 1.0	 run-1
30	 Q0	 5596633	 347	 1.0	 run-1
30	 Q0	 5596535	 348	 1.0	 run-1
30	 Q0	 5593368	 349	 1.0	 run-1
30	 Q0	 5592580	 350	 1.0	 run-1
30	 Q0	 5590423	 351	 1.0	 run-1
30	 Q0	 5590176	 352	 1.0	 run-1
30	 Q0	 5587629	 353	 1.0	 run-1
30	 Q0	 5587289	 354	 1.0	 run-1
30	 Q0	 5583519	 355	 1.0	 run-1
30	 Q0	 5583432	 356	 1.0	 run-1
30	 Q0	 5582683	 357	 1.0	 run-1
30	 Q0	 5581674	 358	 1.0	 run-1
30	 Q0	 5581504	 359	 1.0	 run-1
30	 Q0	 5579725	 360	 1.0	 run-1
30	 Q0	 5579396	 361	 1.0	 run-1
30	 Q0	 5577209	 362	 1.0	 run-1
30	 Q0	 5575817	 363	 1.0	 run-1
30	 Q0	 5575814	 364	 1.0	 run-1
30	 Q0	 5573300	 365	 1.0	 run-1
30	 Q0	 5573268	 366	 1.0	 run-1
30	 Q0	 5572835	 367	 1.0	 run-1
30	 Q0	 5572583	 368	 1.0	 run-1
30	 Q0	 5570579	 369	 1.0	 run-1
30	 Q0	 5569875	 370	 1.0	 run-1
30	 Q0	 5567366	 371	 1.0	 run-1
30	 Q0	 5567198	 372	 1.0	 run-1
30	 Q0	 5564744	 373	 1.0	 run-1
30	 Q0	 5562567	 374	 1.0	 run-1
30	 Q0	 5562566	 375	 1.0	 run-1
30	 Q0	 5559239	 376	 1.0	 run-1
30	 Q0	 5557547	 377	 1.0	 run-1
30	 Q0	 5555534	 378	 1.0	 run-1
30	 Q0	 5550356	 379	 1.0	 run-1
30	 Q0	 5549378	 380	 1.0	 run-1
30	 Q0	 5547333	 381	 1.0	 run-1
30	 Q0	 5547290	 382	 1.0	 run-1
30	 Q0	 5544923	 383	 1.0	 run-1
30	 Q0	 5544922	 384	 1.0	 run-1
30	 Q0	 5544842	 385	 1.0	 run-1
30	 Q0	 5543947	 386	 1.0	 run-1
30	 Q0	 5543413	 387	 1.0	 run-1
30	 Q0	 5541141	 388	 1.0	 run-1
30	 Q0	 5537627	 389	 1.0	 run-1
30	 Q0	 5536471	 390	 1.0	 run-1
30	 Q0	 5535376	 391	 1.0	 run-1
30	 Q0	 5530200	 392	 1.0	 run-1
30	 Q0	 5529337	 393	 1.0	 run-1
30	 Q0	 5526980	 394	 1.0	 run-1
30	 Q0	 5526767	 395	 1.0	 run-1
30	 Q0	 5526765	 396	 1.0	 run-1
30	 Q0	 5526350	 397	 1.0	 run-1
30	 Q0	 5526090	 398	 1.0	 run-1
30	 Q0	 5523873	 399	 1.0	 run-1
30	 Q0	 5523700	 400	 1.0	 run-1
30	 Q0	 5523556	 401	 1.0	 run-1
30	 Q0	 5522134	 402	 1.0	 run-1
30	 Q0	 5521950	 403	 1.0	 run-1
30	 Q0	 5520633	 404	 1.0	 run-1
30	 Q0	 5520267	 405	 1.0	 run-1
30	 Q0	 5519127	 406	 1.0	 run-1
30	 Q0	 5518832	 407	 1.0	 run-1
30	 Q0	 5518655	 408	 1.0	 run-1
30	 Q0	 5517734	 409	 1.0	 run-1
30	 Q0	 5515954	 410	 1.0	 run-1
30	 Q0	 5515269	 411	 1.0	 run-1
30	 Q0	 5513769	 412	 1.0	 run-1
30	 Q0	 5513635	 413	 1.0	 run-1
30	 Q0	 5511892	 414	 1.0	 run-1
30	 Q0	 5511489	 415	 1.0	 run-1
30	 Q0	 5510534	 416	 1.0	 run-1
30	 Q0	 5510146	 417	 1.0	 run-1
30	 Q0	 5509845	 418	 1.0	 run-1
30	 Q0	 5508968	 419	 1.0	 run-1
30	 Q0	 5508888	 420	 1.0	 run-1
30	 Q0	 5508651	 421	 1.0	 run-1
30	 Q0	 5507005	 422	 1.0	 run-1
30	 Q0	 5506355	 423	 1.0	 run-1
30	 Q0	 5505964	 424	 1.0	 run-1
30	 Q0	 5505582	 425	 1.0	 run-1
30	 Q0	 5504139	 426	 1.0	 run-1
30	 Q0	 5503879	 427	 1.0	 run-1
30	 Q0	 5503768	 428	 1.0	 run-1
30	 Q0	 5503299	 429	 1.0	 run-1
30	 Q0	 5503023	 430	 1.0	 run-1
30	 Q0	 5501190	 431	 1.0	 run-1
30	 Q0	 5497706	 432	 1.0	 run-1
30	 Q0	 5494637	 433	 1.0	 run-1
30	 Q0	 5493919	 434	 1.0	 run-1
30	 Q0	 5491075	 435	 1.0	 run-1
30	 Q0	 5490643	 436	 1.0	 run-1
30	 Q0	 5490171	 437	 1.0	 run-1
30	 Q0	 5489458	 438	 1.0	 run-1
30	 Q0	 5488517	 439	 1.0	 run-1
30	 Q0	 5486516	 440	 1.0	 run-1
30	 Q0	 5486244	 441	 1.0	 run-1
30	 Q0	 5486243	 442	 1.0	 run-1
30	 Q0	 5485825	 443	 1.0	 run-1
30	 Q0	 5485334	 444	 1.0	 run-1
30	 Q0	 5483539	 445	 1.0	 run-1
30	 Q0	 5482290	 446	 1.0	 run-1
30	 Q0	 5481982	 447	 1.0	 run-1
30	 Q0	 5481531	 448	 1.0	 run-1
30	 Q0	 5481137	 449	 1.0	 run-1
30	 Q0	 5480373	 450	 1.0	 run-1
30	 Q0	 5480262	 451	 1.0	 run-1
30	 Q0	 5479990	 452	 1.0	 run-1
30	 Q0	 5479861	 453	 1.0	 run-1
30	 Q0	 5477713	 454	 1.0	 run-1
30	 Q0	 5477334	 455	 1.0	 run-1
30	 Q0	 5476761	 456	 1.0	 run-1
30	 Q0	 5476099	 457	 1.0	 run-1
30	 Q0	 5474975	 458	 1.0	 run-1
30	 Q0	 5473455	 459	 1.0	 run-1
30	 Q0	 5471373	 460	 1.0	 run-1
30	 Q0	 5471319	 461	 1.0	 run-1
30	 Q0	 5471292	 462	 1.0	 run-1
30	 Q0	 5471113	 463	 1.0	 run-1
30	 Q0	 5470177	 464	 1.0	 run-1
30	 Q0	 5470050	 465	 1.0	 run-1
30	 Q0	 5469673	 466	 1.0	 run-1
30	 Q0	 5469453	 467	 1.0	 run-1
30	 Q0	 5469160	 468	 1.0	 run-1
30	 Q0	 5464183	 469	 1.0	 run-1
30	 Q0	 5463487	 470	 1.0	 run-1
30	 Q0	 5463271	 471	 1.0	 run-1
30	 Q0	 5462758	 472	 1.0	 run-1
30	 Q0	 5462293	 473	 1.0	 run-1
30	 Q0	 5460431	 474	 1.0	 run-1
30	 Q0	 5459122	 475	 1.0	 run-1
30	 Q0	 5458848	 476	 1.0	 run-1
30	 Q0	 5458847	 477	 1.0	 run-1
30	 Q0	 5458004	 478	 1.0	 run-1
30	 Q0	 5457083	 479	 1.0	 run-1
30	 Q0	 5456860	 480	 1.0	 run-1
30	 Q0	 5456334	 481	 1.0	 run-1
30	 Q0	 5455674	 482	 1.0	 run-1
30	 Q0	 5453732	 483	 1.0	 run-1
30	 Q0	 5453609	 484	 1.0	 run-1
30	 Q0	 5451054	 485	 1.0	 run-1
30	 Q0	 5450525	 486	 1.0	 run-1
30	 Q0	 5450263	 487	 1.0	 run-1
30	 Q0	 5449535	 488	 1.0	 run-1
30	 Q0	 5448899	 489	 1.0	 run-1
30	 Q0	 5448654	 490	 1.0	 run-1
30	 Q0	 5448206	 491	 1.0	 run-1
30	 Q0	 5447591	 492	 1.0	 run-1
30	 Q0	 5446250	 493	 1.0	 run-1
30	 Q0	 5441816	 494	 1.0	 run-1
30	 Q0	 5441781	 495	 1.0	 run-1
30	 Q0	 5440292	 496	 1.0	 run-1
30	 Q0	 5440291	 497	 1.0	 run-1
30	 Q0	 5440021	 498	 1.0	 run-1
30	 Q0	 5439824	 499	 1.0	 run-1
30	 Q0	 5439100	 500	 1.0	 run-1
33	 Q0	 5953164	 1	 1.0	 run-1
33	 Q0	 5950906	 2	 1.0	 run-1
33	 Q0	 5950206	 3	 1.0	 run-1
33	 Q0	 5946483	 4	 1.0	 run-1
33	 Q0	 5935085	 5	 1.0	 run-1
33	 Q0	 5932409	 6	 1.0	 run-1
33	 Q0	 5932408	 7	 1.0	 run-1
33	 Q0	 5930022	 8	 1.0	 run-1
33	 Q0	 5922165	 9	 1.0	 run-1
33	 Q0	 5910649	 10	 1.0	 run-1
33	 Q0	 5909247	 11	 1.0	 run-1
33	 Q0	 5908820	 12	 1.0	 run-1
33	 Q0	 5905923	 13	 1.0	 run-1
33	 Q0	 5892190	 14	 1.0	 run-1
33	 Q0	 5882357	 15	 1.0	 run-1
33	 Q0	 5880601	 16	 1.0	 run-1
33	 Q0	 5875590	 17	 1.0	 run-1
33	 Q0	 5875352	 18	 1.0	 run-1
33	 Q0	 5868678	 19	 1.0	 run-1
33	 Q0	 5864434	 20	 1.0	 run-1
33	 Q0	 5862704	 21	 1.0	 run-1
33	 Q0	 5862311	 22	 1.0	 run-1
33	 Q0	 5860742	 23	 1.0	 run-1
33	 Q0	 5859926	 24	 1.0	 run-1
33	 Q0	 5857513	 25	 1.0	 run-1
33	 Q0	 5848563	 26	 1.0	 run-1
33	 Q0	 5848357	 27	 1.0	 run-1
33	 Q0	 5845947	 28	 1.0	 run-1
33	 Q0	 5845835	 29	 1.0	 run-1
33	 Q0	 5836347	 30	 1.0	 run-1
33	 Q0	 5833864	 31	 1.0	 run-1
33	 Q0	 5822838	 32	 1.0	 run-1
33	 Q0	 5818547	 33	 1.0	 run-1
33	 Q0	 5817542	 34	 1.0	 run-1
33	 Q0	 5812902	 35	 1.0	 run-1
33	 Q0	 5812793	 36	 1.0	 run-1
33	 Q0	 5811332	 37	 1.0	 run-1
33	 Q0	 5802018	 38	 1.0	 run-1
33	 Q0	 5801954	 39	 1.0	 run-1
33	 Q0	 5797643	 40	 1.0	 run-1
33	 Q0	 5794775	 41	 1.0	 run-1
33	 Q0	 5794436	 42	 1.0	 run-1
33	 Q0	 5791900	 43	 1.0	 run-1
33	 Q0	 5791336	 44	 1.0	 run-1
33	 Q0	 5779395	 45	 1.0	 run-1
33	 Q0	 5779344	 46	 1.0	 run-1
33	 Q0	 5777833	 47	 1.0	 run-1
33	 Q0	 5775215	 48	 1.0	 run-1
33	 Q0	 5745062	 49	 1.0	 run-1
33	 Q0	 5740850	 50	 1.0	 run-1
33	 Q0	 5731440	 51	 1.0	 run-1
33	 Q0	 5729833	 52	 1.0	 run-1
33	 Q0	 5729407	 53	 1.0	 run-1
33	 Q0	 5721432	 54	 1.0	 run-1
33	 Q0	 5719452	 55	 1.0	 run-1
33	 Q0	 5714423	 56	 1.0	 run-1
33	 Q0	 5713161	 57	 1.0	 run-1
33	 Q0	 5711172	 58	 1.0	 run-1
33	 Q0	 5708370	 59	 1.0	 run-1
33	 Q0	 5706574	 60	 1.0	 run-1
33	 Q0	 5705323	 61	 1.0	 run-1
33	 Q0	 5699635	 62	 1.0	 run-1
33	 Q0	 5697766	 63	 1.0	 run-1
33	 Q0	 5691346	 64	 1.0	 run-1
33	 Q0	 5672580	 65	 1.0	 run-1
33	 Q0	 5662322	 66	 1.0	 run-1
33	 Q0	 5661972	 67	 1.0	 run-1
33	 Q0	 5658040	 68	 1.0	 run-1
33	 Q0	 5656985	 69	 1.0	 run-1
33	 Q0	 5656382	 70	 1.0	 run-1
33	 Q0	 5649875	 71	 1.0	 run-1
33	 Q0	 5649575	 72	 1.0	 run-1
33	 Q0	 5649502	 73	 1.0	 run-1
33	 Q0	 5647248	 74	 1.0	 run-1
33	 Q0	 5643686	 75	 1.0	 run-1
33	 Q0	 5641641	 76	 1.0	 run-1
33	 Q0	 5636628	 77	 1.0	 run-1
33	 Q0	 5629877	 78	 1.0	 run-1
33	 Q0	 5628054	 79	 1.0	 run-1
33	 Q0	 5626940	 80	 1.0	 run-1
33	 Q0	 5623173	 81	 1.0	 run-1
33	 Q0	 5620915	 82	 1.0	 run-1
33	 Q0	 5620244	 83	 1.0	 run-1
33	 Q0	 5620243	 84	 1.0	 run-1
33	 Q0	 5619386	 85	 1.0	 run-1
33	 Q0	 5612492	 86	 1.0	 run-1
33	 Q0	 5602336	 87	 1.0	 run-1
33	 Q0	 5599088	 88	 1.0	 run-1
33	 Q0	 5598454	 89	 1.0	 run-1
33	 Q0	 5596633	 90	 1.0	 run-1
33	 Q0	 5589643	 91	 1.0	 run-1
33	 Q0	 5587890	 92	 1.0	 run-1
33	 Q0	 5586729	 93	 1.0	 run-1
33	 Q0	 5579102	 94	 1.0	 run-1
33	 Q0	 5577793	 95	 1.0	 run-1
33	 Q0	 5577473	 96	 1.0	 run-1
33	 Q0	 5574342	 97	 1.0	 run-1
33	 Q0	 5573330	 98	 1.0	 run-1
33	 Q0	 5571735	 99	 1.0	 run-1
33	 Q0	 5566260	 100	 1.0	 run-1
33	 Q0	 5564803	 101	 1.0	 run-1
33	 Q0	 5560340	 102	 1.0	 run-1
33	 Q0	 5557369	 103	 1.0	 run-1
33	 Q0	 5552461	 104	 1.0	 run-1
33	 Q0	 5551934	 105	 1.0	 run-1
33	 Q0	 5550904	 106	 1.0	 run-1
33	 Q0	 5549378	 107	 1.0	 run-1
33	 Q0	 5545578	 108	 1.0	 run-1
33	 Q0	 5541646	 109	 1.0	 run-1
33	 Q0	 5541403	 110	 1.0	 run-1
33	 Q0	 5538831	 111	 1.0	 run-1
33	 Q0	 5536857	 112	 1.0	 run-1
33	 Q0	 5536549	 113	 1.0	 run-1
33	 Q0	 5535915	 114	 1.0	 run-1
33	 Q0	 5535024	 115	 1.0	 run-1
33	 Q0	 5530659	 116	 1.0	 run-1
33	 Q0	 5527778	 117	 1.0	 run-1
33	 Q0	 5525605	 118	 1.0	 run-1
33	 Q0	 5523840	 119	 1.0	 run-1
33	 Q0	 5513635	 120	 1.0	 run-1
33	 Q0	 5511035	 121	 1.0	 run-1
33	 Q0	 5510166	 122	 1.0	 run-1
33	 Q0	 5505581	 123	 1.0	 run-1
33	 Q0	 5499158	 124	 1.0	 run-1
33	 Q0	 5498473	 125	 1.0	 run-1
33	 Q0	 5498269	 126	 1.0	 run-1
33	 Q0	 5496701	 127	 1.0	 run-1
33	 Q0	 5490109	 128	 1.0	 run-1
33	 Q0	 5486256	 129	 1.0	 run-1
33	 Q0	 5485950	 130	 1.0	 run-1
33	 Q0	 5481068	 131	 1.0	 run-1
33	 Q0	 5476791	 132	 1.0	 run-1
33	 Q0	 5476099	 133	 1.0	 run-1
33	 Q0	 5472988	 134	 1.0	 run-1
33	 Q0	 5470294	 135	 1.0	 run-1
33	 Q0	 5466949	 136	 1.0	 run-1
33	 Q0	 5466166	 137	 1.0	 run-1
33	 Q0	 5465778	 138	 1.0	 run-1
33	 Q0	 5463503	 139	 1.0	 run-1
33	 Q0	 5462567	 140	 1.0	 run-1
33	 Q0	 5458156	 141	 1.0	 run-1
33	 Q0	 5452551	 142	 1.0	 run-1
33	 Q0	 5449813	 143	 1.0	 run-1
33	 Q0	 5443889	 144	 1.0	 run-1
33	 Q0	 5442784	 145	 1.0	 run-1
33	 Q0	 5440903	 146	 1.0	 run-1
33	 Q0	 5440632	 147	 1.0	 run-1
33	 Q0	 5435545	 148	 1.0	 run-1
33	 Q0	 5435248	 149	 1.0	 run-1
33	 Q0	 5435228	 150	 1.0	 run-1
33	 Q0	 5435200	 151	 1.0	 run-1
33	 Q0	 5435198	 152	 1.0	 run-1
33	 Q0	 5434835	 153	 1.0	 run-1
33	 Q0	 5434098	 154	 1.0	 run-1
33	 Q0	 5433268	 155	 1.0	 run-1
33	 Q0	 5431219	 156	 1.0	 run-1
33	 Q0	 5423811	 157	 1.0	 run-1
33	 Q0	 5421522	 158	 1.0	 run-1
33	 Q0	 5415919	 159	 1.0	 run-1
33	 Q0	 5414935	 160	 1.0	 run-1
33	 Q0	 5413910	 161	 1.0	 run-1
33	 Q0	 5413166	 162	 1.0	 run-1
33	 Q0	 5411854	 163	 1.0	 run-1
33	 Q0	 5402975	 164	 1.0	 run-1
33	 Q0	 5401313	 165	 1.0	 run-1
33	 Q0	 5391542	 166	 1.0	 run-1
33	 Q0	 5386320	 167	 1.0	 run-1
33	 Q0	 5386280	 168	 1.0	 run-1
33	 Q0	 5384419	 169	 1.0	 run-1
33	 Q0	 5380887	 170	 1.0	 run-1
33	 Q0	 5379095	 171	 1.0	 run-1
33	 Q0	 5375230	 172	 1.0	 run-1
33	 Q0	 5370127	 173	 1.0	 run-1
33	 Q0	 5369822	 174	 1.0	 run-1
33	 Q0	 5364846	 175	 1.0	 run-1
33	 Q0	 5362495	 176	 1.0	 run-1
33	 Q0	 5358579	 177	 1.0	 run-1
33	 Q0	 5354393	 178	 1.0	 run-1
33	 Q0	 5354198	 179	 1.0	 run-1
33	 Q0	 5343153	 180	 1.0	 run-1
33	 Q0	 5337480	 181	 1.0	 run-1
33	 Q0	 5337286	 182	 1.0	 run-1
33	 Q0	 5333646	 183	 1.0	 run-1
33	 Q0	 5333645	 184	 1.0	 run-1
33	 Q0	 5329785	 185	 1.0	 run-1
33	 Q0	 5326025	 186	 1.0	 run-1
33	 Q0	 5312946	 187	 1.0	 run-1
33	 Q0	 5312936	 188	 1.0	 run-1
33	 Q0	 5310963	 189	 1.0	 run-1
33	 Q0	 5307839	 190	 1.0	 run-1
33	 Q0	 5305081	 191	 1.0	 run-1
33	 Q0	 5297170	 192	 1.0	 run-1
33	 Q0	 5290561	 193	 1.0	 run-1
33	 Q0	 5289300	 194	 1.0	 run-1
33	 Q0	 5277218	 195	 1.0	 run-1
33	 Q0	 5272926	 196	 1.0	 run-1
33	 Q0	 5272568	 197	 1.0	 run-1
33	 Q0	 5264947	 198	 1.0	 run-1
33	 Q0	 5263568	 199	 1.0	 run-1
33	 Q0	 5256234	 200	 1.0	 run-1
33	 Q0	 5256226	 201	 1.0	 run-1
33	 Q0	 5252981	 202	 1.0	 run-1
33	 Q0	 5245058	 203	 1.0	 run-1
33	 Q0	 5240472	 204	 1.0	 run-1
33	 Q0	 5240471	 205	 1.0	 run-1
33	 Q0	 5240469	 206	 1.0	 run-1
33	 Q0	 5239582	 207	 1.0	 run-1
33	 Q0	 5239544	 208	 1.0	 run-1
33	 Q0	 5239537	 209	 1.0	 run-1
33	 Q0	 5237584	 210	 1.0	 run-1
33	 Q0	 5225807	 211	 1.0	 run-1
33	 Q0	 5223463	 212	 1.0	 run-1
33	 Q0	 5220463	 213	 1.0	 run-1
33	 Q0	 5220375	 214	 1.0	 run-1
33	 Q0	 5215757	 215	 1.0	 run-1
33	 Q0	 5215521	 216	 1.0	 run-1
33	 Q0	 5211788	 217	 1.0	 run-1
33	 Q0	 5211555	 218	 1.0	 run-1
33	 Q0	 5207878	 219	 1.0	 run-1
33	 Q0	 5207877	 220	 1.0	 run-1
33	 Q0	 5207682	 221	 1.0	 run-1
33	 Q0	 5201776	 222	 1.0	 run-1
33	 Q0	 5199939	 223	 1.0	 run-1
33	 Q0	 5196889	 224	 1.0	 run-1
33	 Q0	 5196457	 225	 1.0	 run-1
33	 Q0	 5192123	 226	 1.0	 run-1
33	 Q0	 5191324	 227	 1.0	 run-1
33	 Q0	 5191135	 228	 1.0	 run-1
33	 Q0	 5187226	 229	 1.0	 run-1
33	 Q0	 5184534	 230	 1.0	 run-1
33	 Q0	 5182971	 231	 1.0	 run-1
33	 Q0	 5179692	 232	 1.0	 run-1
33	 Q0	 5174971	 233	 1.0	 run-1
33	 Q0	 5167425	 234	 1.0	 run-1
33	 Q0	 5166898	 235	 1.0	 run-1
33	 Q0	 5164769	 236	 1.0	 run-1
33	 Q0	 5151275	 237	 1.0	 run-1
33	 Q0	 5150747	 238	 1.0	 run-1
33	 Q0	 5147196	 239	 1.0	 run-1
33	 Q0	 5142998	 240	 1.0	 run-1
33	 Q0	 5135319	 241	 1.0	 run-1
33	 Q0	 5126610	 242	 1.0	 run-1
33	 Q0	 5123309	 243	 1.0	 run-1
33	 Q0	 5118929	 244	 1.0	 run-1
33	 Q0	 5118048	 245	 1.0	 run-1
33	 Q0	 5110941	 246	 1.0	 run-1
33	 Q0	 5110166	 247	 1.0	 run-1
33	 Q0	 5106469	 248	 1.0	 run-1
33	 Q0	 5098771	 249	 1.0	 run-1
33	 Q0	 5093777	 250	 1.0	 run-1
33	 Q0	 5093741	 251	 1.0	 run-1
33	 Q0	 5093424	 252	 1.0	 run-1
33	 Q0	 5093383	 253	 1.0	 run-1
33	 Q0	 5093381	 254	 1.0	 run-1
33	 Q0	 5092556	 255	 1.0	 run-1
33	 Q0	 5088540	 256	 1.0	 run-1
33	 Q0	 5086510	 257	 1.0	 run-1
33	 Q0	 5085741	 258	 1.0	 run-1
33	 Q0	 5081906	 259	 1.0	 run-1
33	 Q0	 5077550	 260	 1.0	 run-1
33	 Q0	 5075282	 261	 1.0	 run-1
33	 Q0	 5069980	 262	 1.0	 run-1
33	 Q0	 5069977	 263	 1.0	 run-1
33	 Q0	 5062235	 264	 1.0	 run-1
33	 Q0	 5061334	 265	 1.0	 run-1
33	 Q0	 5057731	 266	 1.0	 run-1
33	 Q0	 5052546	 267	 1.0	 run-1
33	 Q0	 5049596	 268	 1.0	 run-1
33	 Q0	 5049060	 269	 1.0	 run-1
33	 Q0	 5046238	 270	 1.0	 run-1
33	 Q0	 5044533	 271	 1.0	 run-1
33	 Q0	 5044217	 272	 1.0	 run-1
33	 Q0	 5036480	 273	 1.0	 run-1
33	 Q0	 5020526	 274	 1.0	 run-1
33	 Q0	 5020524	 275	 1.0	 run-1
33	 Q0	 5017744	 276	 1.0	 run-1
33	 Q0	 5015947	 277	 1.0	 run-1
33	 Q0	 5015946	 278	 1.0	 run-1
33	 Q0	 5013027	 279	 1.0	 run-1
33	 Q0	 5012084	 280	 1.0	 run-1
33	 Q0	 5011936	 281	 1.0	 run-1
33	 Q0	 5011503	 282	 1.0	 run-1
33	 Q0	 5008285	 283	 1.0	 run-1
33	 Q0	 4995323	 284	 1.0	 run-1
33	 Q0	 4995211	 285	 1.0	 run-1
33	 Q0	 4994984	 286	 1.0	 run-1
33	 Q0	 4992575	 287	 1.0	 run-1
33	 Q0	 4991834	 288	 1.0	 run-1
33	 Q0	 4987969	 289	 1.0	 run-1
33	 Q0	 4984371	 290	 1.0	 run-1
33	 Q0	 4975621	 291	 1.0	 run-1
33	 Q0	 4975619	 292	 1.0	 run-1
33	 Q0	 4971138	 293	 1.0	 run-1
33	 Q0	 4970972	 294	 1.0	 run-1
33	 Q0	 4970962	 295	 1.0	 run-1
33	 Q0	 4970654	 296	 1.0	 run-1
33	 Q0	 4966698	 297	 1.0	 run-1
33	 Q0	 4966696	 298	 1.0	 run-1
33	 Q0	 4966241	 299	 1.0	 run-1
33	 Q0	 4962999	 300	 1.0	 run-1
33	 Q0	 4962799	 301	 1.0	 run-1
33	 Q0	 4962239	 302	 1.0	 run-1
33	 Q0	 4954867	 303	 1.0	 run-1
33	 Q0	 4954263	 304	 1.0	 run-1
33	 Q0	 4952442	 305	 1.0	 run-1
33	 Q0	 4951324	 306	 1.0	 run-1
33	 Q0	 4950740	 307	 1.0	 run-1
33	 Q0	 4949974	 308	 1.0	 run-1
